114723;23:14:18.90;+16:19:39.7;8.58
116617;23:38:00.60;+69:24:00.1;8.58
10;00:00:08.70;-50:52:01.5;8.59
1773;00:22:26.80;+66:10:53.9;8.59
1779;00:22:34.70;-73:01:56.1;8.59
6209;01:19:35.90;+32:17:41.8;8.59
10365;02:13:35.00;-08:48:59.4;8.59
11973;02:34:26.40;-33:50:50.4;8.59
12341;02:38:54.80;-13:00:09.3;8.59
12512;02:41:02.40;+65:38:38.8;8.59
12929;02:46:17.10;+11:46:32.7;8.59
13107;02:48:31.10;-51:34:04.1;8.59
14330;03:04:49.60;-12:10:17.1;8.59
20489;04:23:28.80;-27:39:28.2;8.59
20690;04:25:54.90;+57:29:43.0;8.59
21099;04:31:15.60;+20:07:59.8;8.59
22199;04:46:28.00;-54:52:13.5;8.59
26830;05:41:49.20;-50:00:16.0;8.59
27823;05:53:15.20;-36:15:48.9;8.59
32769;06:49:56.70;+60:20:04.4;8.59
38312;07:50:57.60;+25:06:38.4;8.59
38550;07:53:38.40;-27:27:49.5;8.59
39045;07:59:17.40;-71:26:00.4;8.59
39830;08:08:15.30;-44:54:39.3;8.59
44668;09:06:10.00;-37:09:09.5;8.59
49579;10:07:14.60;-57:03:45.8;8.59
50911;10:23:47.10;+14:49:20.8;8.59
53918;11:01:58.20;+69:13:33.2;8.59
53981;11:02:34.70;-40:06:06.7;8.59
54882;11:14:15.30;+48:45:31.7;8.59
58393;11:58:23.80;+09:33:09.7;8.59
58755;12:03:01.00;-43:20:11.5;8.59
58838;12:04:05.10;+28:03:38.2;8.59
59694;12:14:29.30;-20:06:27.6;8.59
60836;12:28:10.70;+15:37:06.6;8.59
61049;12:30:46.30;-58:11:16.7;8.59
62673;12:50:33.10;+12:33:37.9;8.59
64372;13:11:37.10;-67:27:58.0;8.59
64566;13:14:03.60;+09:46:26.1;8.59
68810;14:05:15.60;-00:54:58.1;8.59
69443;14:13:01.80;-34:37:14.7;8.59
70193;14:21:41.10;+19:21:45.5;8.59
75776;15:28:46.80;+15:53:09.6;8.59
79952;16:19:10.90;+12:33:23.8;8.59
80886;16:30:59.00;+23:59:08.2;8.59
81250;16:35:42.40;+40:08:40.9;8.59
85045;17:22:52.70;+16:27:40.9;8.59
86218;17:37:07.60;+33:44:47.8;8.59
86868;17:44:55.30;+16:41:09.0;8.59
87272;17:49:57.00;+00:30:43.4;8.59
92388;18:49:38.40;+13:13:08.9;8.59
92639;18:52:32.60;-36:35:02.2;8.59
93530;19:02:58.00;+51:35:21.7;8.59
95015;19:20:00.10;-09:19:22.2;8.59
98178;19:57:06.80;-25:05:21.8;8.59
100752;20:25:39.20;-53:06:33.7;8.59
101636;20:36:02.30;-54:56:28.4;8.59
108808;22:02:32.90;-37:05:53.4;8.59
109950;22:16:05.90;+16:01:15.3;8.59
110094;22:18:06.30;+61:08:02.8;8.59
111013;22:29:24.80;-28:43:40.0;8.59
114021;23:05:27.50;+01:45:46.2;8.59
114102;23:06:34.00;-08:38:43.6;8.59
114322;23:09:10.30;-02:15:37.8;8.59
115108;23:18:52.90;+47:22:18.4;8.59
115969;23:29:46.30;+12:01:28.3;8.59
348;00:04:21.30;+12:57:25.4;8.6
914;00:11:18.10;-32:48:01.5;8.6
1985;00:25:06.40;-65:23:56.1;8.6
6833;01:27:55.60;-01:59:28.1;8.6
7342;01:34:36.00;-75:41:48.3;8.6
7924;01:41:51.10;+45:13:15.6;8.6
8041;01:43:14.30;+12:57:17.1;8.6
11449;02:27:42.60;-09:48:18.2;8.6
11522;02:28:34.30;+13:52:35.8;8.6
12626;02:42:17.40;+12:50:46.3;8.6
14498;03:07:16.80;-20:38:55.3;8.6
16469;03:32:06.20;+16:43:41.4;8.6
16794;03:36:10.10;-51:12:55.9;8.6
18768;04:01:12.80;-15:51:46.7;8.6
20181;04:19:33.70;+21:03:54.7;8.6
22333;04:48:35.50;-20:25:45.9;8.6
23306;05:00:43.80;-17:35:06.3;8.6
23575;05:04:06.20;-00:38:55.3;8.6
26030;05:33:13.50;-65:01:22.9;8.6
26092;05:33:53.40;-09:02:55.4;8.6
28145;05:56:51.70;+35:44:00.1;8.6
28737;06:04:08.00;+41:11:17.9;8.6
33601;06:58:52.10;-87:18:17.1;8.6
34967;07:14:06.50;-86:15:04.8;8.6
35022;07:14:38.80;+28:26:29.9;8.6
37262;07:39:07.10;-32:06:12.7;8.6
37715;07:44:11.40;-27:42:36.6;8.6
39748;08:07:25.40;-32:00:32.9;8.6
41461;08:27:25.70;+59:24:07.9;8.6
43701;08:54:00.50;+20:13:49.5;8.6
44579;09:04:57.50;+11:34:21.2;8.6
45749;09:19:44.20;-59:28:39.1;8.6
46095;09:24:00.40;-41:05:07.6;8.6
47823;09:44:53.10;-27:21:52.7;8.6
49272;10:03:28.60;-53:03:11.0;8.6
49528;10:06:44.60;-02:23:40.9;8.6
49599;10:07:28.30;-37:30:14.2;8.6
49928;10:11:37.20;+18:19:02.7;8.6
50553;10:19:34.30;+53:32:05.8;8.6
52836;10:48:11.90;+66:13:04.5;8.6
53314;10:54:17.00;-34:57:49.7;8.6
57952;11:53:10.90;+16:50:56.6;8.6
58967;12:05:26.90;-51:39:55.5;8.6
59751;12:15:11.40;-49:08:57.4;8.6
62528;12:48:49.60;+14:01:58.4;8.6
63406;12:59:32.90;+41:59:10.8;8.6
64152;13:08:52.00;+69:58:08.9;8.6
64985;13:19:08.50;-37:40:04.0;8.6
66982;13:43:39.40;-03:31:29.6;8.6
68595;14:02:32.20;-02:11:42.3;8.6
69392;14:12:20.50;-39:45:05.6;8.6
70588;14:26:21.00;-07:19:39.0;8.6
70704;14:27:41.70;-48:05:24.8;8.6
72042;14:44:10.50;-55:48:20.4;8.6
74933;15:18:43.10;+25:46:18.4;8.6
75431;15:24:39.10;+57:44:57.9;8.6
76381;15:36:01.50;+40:19:15.9;8.6
78544;16:02:06.20;+20:53:05.6;8.6
79132;16:09:08.50;-04:28:02.1;8.6
80288;16:23:22.20;+10:00:17.4;8.6
80403;16:24:41.30;-17:33:38.7;8.6
81924;16:44:01.00;+42:30:31.1;8.6
82155;16:47:01.90;+29:13:31.0;8.6
83610;17:05:21.10;+52:11:38.2;8.6
83707;17:06:28.90;-47:50:44.5;8.6
85063;17:23:02.70;+33:47:51.7;8.6
87841;17:56:43.10;-09:00:52.5;8.6
90292;18:25:22.40;-41:44:32.9;8.6
92313;18:48:53.60;+40:03:34.9;8.6
92458;18:50:31.30;-72:54:14.2;8.6
94200;19:10:39.90;-58:05:19.8;8.6
96118;19:32:35.70;-79:11:39.9;8.6
100565;20:23:32.00;+62:16:16.0;8.6
102466;20:45:49.40;+68:33:06.8;8.6
104811;21:14:03.90;+42:46:52.6;8.6
106002;21:28:07.20;+45:34:40.2;8.6
106247;21:31:11.00;-55:16:51.1;8.6
107663;21:48:27.90;-26:14:06.7;8.6
107895;21:51:39.20;+00:50:58.5;8.6
109841;22:14:47.70;+57:42:38.5;8.6
114521;23:11:45.40;+00:13:24.5;8.6
116590;23:37:38.10;-15:12:52.7;8.6
116821;23:40:38.30;-31:54:50.1;8.6
117110;23:44:31.10;+08:30:15.0;8.6
943;00:11:37.40;+10:19:42.4;8.61
3106;00:39:33.80;+52:33:48.5;8.61
3466;00:44:19.70;+07:46:15.2;8.61
4493;00:57:34.70;-41:15:23.1;8.61
6407;01:22:18.70;+03:30:48.6;8.61
7480;01:36:20.20;-16:00:59.8;8.61
7727;01:39:29.20;+38:50:27.8;8.61
8653;01:51:31.10;-07:44:23.6;8.61
8737;01:52:25.10;-20:36:39.9;8.61
9044;01:56:31.90;-60:13:37.6;8.61
11154;02:23:30.10;+16:43:46.3;8.61
11915;02:33:48.80;-19:36:42.8;8.61
12054;02:35:23.20;-02:27:44.7;8.61
15301;03:17:23.00;-40:28:11.7;8.61
16992;03:38:32.90;-59:49:13.7;8.61
17426;03:44:00.00;+14:37:13.8;8.61
17978;03:50:35.30;-42:34:01.4;8.61
19325;04:08:30.80;+12:20:19.4;8.61
19617;04:12:12.80;+14:55:57.4;8.61
20267;04:20:40.90;-01:44:23.0;8.61
23054;04:57:40.40;+39:28:52.2;8.61
23869;05:07:47.50;+69:31:44.3;8.61
24258;05:12:26.40;+30:13:04.4;8.61
29003;06:07:09.90;+37:09:51.8;8.61
32806;06:50:19.80;+60:55:45.8;8.61
33659;06:59:33.50;-53:21:40.3;8.61
36085;07:26:06.10;-56:57:23.7;8.61
37991;07:47:10.10;+31:56:16.6;8.61
41651;08:29:36.40;+52:03:11.2;8.61
42609;08:41:03.50;+72:14:57.5;8.61
42862;08:44:03.60;+04:38:29.3;8.61
43618;08:53:01.50;+09:11:08.8;8.61
44411;09:02:47.50;-55:36:33.0;8.61
44909;09:08:55.10;-82:51:16.9;8.61
46711;09:31:19.40;-56:25:40.8;8.61
50815;10:22:28.70;+50:29:39.0;8.61
52523;10:44:21.00;-46:12:25.1;8.61
54826;11:13:25.40;+29:33:07.8;8.61
56224;11:31:33.70;+11:07:17.8;8.61
56427;11:34:08.20;+14:53:29.6;8.61
61349;12:34:13.20;-03:43:15.7;8.61
61640;12:38:08.90;+09:35:08.3;8.61
62766;12:51:44.40;-33:20:45.0;8.61
65544;13:26:10.40;+20:48:43.9;8.61
66107;13:33:04.60;+39:20:58.4;8.61
67828;13:53:39.60;+00:55:10.1;8.61
73461;15:00:46.60;+28:35:30.2;8.61
74899;15:18:25.40;+28:39:14.8;8.61
76330;15:35:30.00;+36:12:35.4;8.61
78998;16:07:34.40;-31:33:08.4;8.61
81097;16:33:51.00;-24:17:25.7;8.61
81605;16:39:56.70;+37:31:03.5;8.61
83381;17:02:29.70;-46:35:05.8;8.61
84907;17:21:07.50;-24:41:00.7;8.61
85190;17:24:35.60;+44:17:39.9;8.61
85609;17:29:38.70;-73:08:58.8;8.61
86361;17:38:48.10;+22:26:13.4;8.61
89380;18:14:23.30;-54:03:25.6;8.61
91085;18:34:43.60;-28:04:19.4;8.61
91148;18:35:41.50;+37:40:12.8;8.61
91303;18:37:27.30;+53:11:10.9;8.61
96191;19:33:32.40;+18:42:20.1;8.61
97236;19:45:44.50;+39:30:13.2;8.61
102210;20:42:36.60;-48:24:54.4;8.61
103611;20:59:32.60;+01:03:55.5;8.61
105109;21:17:28.60;-47:01:58.9;8.61
105744;21:25:04.20;+13:11:59.4;8.61
108973;22:04:35.10;+08:54:46.2;8.61
110084;22:17:54.50;-32:28:42.0;8.61
113259;22:56:07.20;-43:08:39.4;8.61
114370;23:09:48.90;-07:05:24.4;8.61
1188;00:14:49.90;+23:47:36.3;8.62
2766;00:35:15.90;-29:12:34.9;8.62
6104;01:18:22.60;-44:11:49.4;8.62
10383;02:13:42.20;-10:04:18.3;8.62
11948;02:34:08.80;-14:37:19.6;8.62
12179;02:36:56.60;-32:41:23.4;8.62
13234;02:50:22.50;+02:26:37.4;8.62
16824;03:36:28.70;+23:47:51.2;8.62
17472;03:44:39.40;+10:10:42.6;8.62
19932;04:16:33.20;-45:23:28.3;8.62
21329;04:34:39.60;-11:38:08.9;8.62
21553;04:37:40.60;+52:53:41.2;8.62
22064;04:44:46.30;-20:00:50.9;8.62
30130;06:20:24.60;+65:29:54.8;8.62
30401;06:23:33.20;-58:10:45.3;8.62
32763;06:49:53.70;+45:42:50.6;8.62
37427;07:40:57.80;+72:22:22.7;8.62
37694;07:43:59.60;+52:39:00.6;8.62
41883;08:32:24.20;+23:44:47.6;8.62
43273;08:48:56.10;+72:40:36.3;8.62
43477;08:51:21.10;+64:25:06.7;8.62
44121;08:59:09.20;+40:55:55.2;8.62
44701;09:06:32.00;-07:15:16.4;8.62
44953;09:09:30.10;-00:23:52.8;8.62
45218;09:12:55.40;+40:23:06.7;8.62
45850;09:20:51.90;-75:17:53.0;8.62
46719;09:31:23.80;-74:09:19.9;8.62
48415;09:52:14.20;-62:25:21.0;8.62
49627;10:07:42.70;+16:16:29.2;8.62
49808;10:10:03.30;-46:28:12.2;8.62
50033;10:12:54.20;-40:38:25.7;8.62
51926;10:36:24.90;-55:22:01.1;8.62
52995;10:50:27.70;-06:40:29.7;8.62
53851;11:00:59.00;+24:03:57.4;8.62
54945;11:15:05.30;+26:15:43.7;8.62
56182;11:30:57.90;+11:31:25.5;8.62
57687;11:49:51.60;+07:30:27.2;8.62
57734;11:50:21.00;+10:04:02.4;8.62
58656;12:01:40.70;+39:35:12.3;8.62
59759;12:15:15.40;+65:10:02.5;8.62
60079;12:19:11.80;+52:32:08.8;8.62
64064;13:07:46.90;+09:11:26.0;8.62
64544;13:13:45.20;-26:30:57.0;8.62
66002;13:31:54.50;+04:12:48.4;8.62
68444;14:00:44.70;+48:00:35.2;8.62
70820;14:28:59.40;+09:33:03.6;8.62
71037;14:31:41.60;-53:30:45.9;8.62
72036;14:44:08.20;-74:59:16.9;8.62
79426;16:12:35.10;+57:47:42.0;8.62
79991;16:19:44.40;+02:54:04.5;8.62
81598;16:39:49.90;+05:30:28.6;8.62
81896;16:43:41.10;-39:29:06.2;8.62
89412;18:14:45.40;+01:45:30.1;8.62
98148;19:56:47.00;-49:37:16.8;8.62
98965;20:05:33.80;+07:23:10.2;8.62
99773;20:14:34.80;-15:20:05.5;8.62
106139;21:29:56.70;-15:09:26.5;8.62
106678;21:36:25.80;+18:38:04.5;8.62
106807;21:37:57.50;-23:04:05.7;8.62
107625;21:47:59.90;-40:15:18.8;8.62
107846;21:50:56.90;-10:38:38.8;8.62
109699;22:13:13.40;-65:40:18.6;8.62
112002;22:41:13.40;-65:32:34.3;8.62
114640;23:13:25.50;-78:20:46.3;8.62
115384;23:22:24.70;-36:48:22.2;8.62
115901;23:28:56.70;-07:24:07.3;8.62
3279;00:41:46.90;+55:40:56.4;8.63
3643;00:46:38.70;-36:02:00.3;8.63
6630;01:25:04.00;+03:04:14.8;8.63
7373;01:35:01.40;-12:05:06.5;8.63
12766;02:44:04.10;-68:08:53.6;8.63
14331;03:04:49.80;+39:32:13.2;8.63
15045;03:13:53.70;-56:55:09.8;8.63
17175;03:40:41.50;-31:14:28.7;8.63
21497;04:37:01.90;-28:57:10.1;8.63
21954;04:43:06.50;+09:37:13.5;8.63
22408;04:49:19.20;-00:52:10.4;8.63
22965;04:56:30.60;+46:27:03.8;8.63
31401;06:34:55.60;-15:19:43.6;8.63
41690;08:29:55.60;-45:11:05.8;8.63
41700;08:30:09.90;+28:04:52.9;8.63
42758;08:42:48.20;-36:30:49.3;8.63
43052;08:46:16.00;+26:41:04.0;8.63
44291;09:01:12.40;-25:31:35.1;8.63
46158;09:24:48.00;+75:13:59.4;8.63
51171;10:27:08.40;+18:03:45.6;8.63
52166;10:39:29.20;-20:50:59.8;8.63
52917;10:49:22.10;+06:44:27.7;8.63
58189;11:56:01.00;+25:29:22.4;8.63
59278;12:09:36.60;+11:12:41.7;8.63
59639;12:13:52.20;-69:03:38.6;8.63
65513;13:25:44.20;+37:50:33.1;8.63
67045;13:44:24.70;+63:43:06.2;8.63
68083;13:56:22.80;-06:24:44.8;8.63
68331;13:59:16.60;+59:04:39.8;8.63
68734;14:04:11.30;+37:22:09.8;8.63
73244;14:58:09.70;-68:35:26.3;8.63
73503;15:01:24.80;+10:21:45.5;8.63
74028;15:07:41.40;+17:13:43.4;8.63
74512;15:13:35.20;+34:52:54.8;8.63
74589;15:14:26.40;+10:48:31.4;8.63
74843;15:17:41.20;-38:47:33.8;8.63
75082;15:20:33.60;-64:27:43.0;8.63
75283;15:22:52.80;+31:33:14.3;8.63
75908;15:30:17.40;+39:41:44.2;8.63
76292;15:35:04.80;-03:19:20.2;8.63
78028;15:55:56.90;+36:43:22.3;8.63
78030;15:55:57.20;+02:50:52.8;8.63
79353;16:11:43.20;+35:07:28.8;8.63
80128;16:21:20.70;+35:53:51.7;8.63
80553;16:26:46.80;+12:03:20.4;8.63
80561;16:26:51.00;+85:37:01.1;8.63
82753;16:54:48.80;+16:24:19.7;8.63
83227;17:00:31.10;-33:06:10.0;8.63
83899;17:08:49.20;+33:12:56.7;8.63
85538;17:28:49.90;-26:43:46.5;8.63
86134;17:36:09.20;-49:20:18.6;8.63
91169;18:35:57.90;+19:53:00.0;8.63
103365;20:56:28.80;+09:00:23.4;8.63
103990;21:04:08.70;-37:31:44.4;8.63
105541;21:22:30.90;-44:08:43.2;8.63
107916;21:51:49.90;+24:40:59.8;8.63
109355;22:09:15.60;+13:40:15.9;8.63
113990;23:05:05.50;+20:51:21.8;8.63
116513;23:36:38.60;-35:21:17.4;8.63
135;00:01:42.40;-00:13:03.0;8.64
188;00:02:24.60;+06:19:59.3;8.64
1718;00:21:35.40;-16:12:27.1;8.64
2894;00:36:43.30;+48:49:42.0;8.64
6068;01:17:52.50;-36:31:46.8;8.64
10976;02:21:22.70;-37:00:28.3;8.64
11435;02:27:28.60;-02:43:19.3;8.64
16225;03:29:01.30;-24:53:44.0;8.64
16770;03:35:48.80;-09:03:36.9;8.64
18745;04:00:53.80;-20:20:05.3;8.64
19330;04:08:33.40;-71:38:24.4;8.64
19416;04:09:28.90;+33:46:01.5;8.64
19495;04:10:35.60;+05:36:53.9;8.64
19885;04:15:56.30;-31:59:17.5;8.64
20611;04:24:53.90;-44:43:46.2;8.64
28197;05:57:30.20;+39:58:09.4;8.64
29815;06:16:43.40;+32:14:33.8;8.64
30995;06:30:19.20;-52:52:17.6;8.64
35332;07:17:53.20;-31:41:39.2;8.64
36129;07:26:31.30;+60:32:47.9;8.64
43791;08:55:07.80;-39:25:39.6;8.64
44627;09:05:38.40;+28:42:54.5;8.64
44689;09:06:25.60;-76:48:01.6;8.64
45474;09:15:59.60;+14:53:04.3;8.64
47547;09:41:36.10;+57:29:47.0;8.64
52137;10:39:05.80;+55:30:45.3;8.64
59060;12:06:43.50;-09:24:36.1;8.64
62156;12:44:20.10;+06:51:17.2;8.64
66239;13:34:34.60;+33:08:08.7;8.64
66955;13:43:23.30;+20:13:23.4;8.64
67237;13:46:42.00;-56:50:58.8;8.64
68458;14:00:54.00;-06:44:45.5;8.64
68838;14:05:44.50;+42:22:42.5;8.64
70597;14:26:22.90;-49:45:58.0;8.64
71714;14:40:09.80;+09:52:53.7;8.64
73138;14:56:48.60;+08:35:55.5;8.64
73365;14:59:32.90;+45:27:50.2;8.64
75238;15:22:26.80;-52:31:22.7;8.64
76387;15:36:06.20;+48:48:57.5;8.64
80844;16:30:34.00;-25:28:13.9;8.64
85478;17:28:05.30;-38:04:28.6;8.64
88912;18:08:58.40;-45:07:07.9;8.64
92795;18:54:30.50;-53:33:23.5;8.64
93754;19:05:30.80;+33:52:21.9;8.64
94410;19:12:54.30;-59:41:19.7;8.64
98703;20:02:49.20;+38:54:42.6;8.64
99971;20:16:55.70;-10:58:53.7;8.64
106097;21:29:30.60;+21:28:30.5;8.64
109423;22:10:08.40;-27:40:25.7;8.64
109581;22:11:54.10;+39:02:19.4;8.64
111378;22:33:51.00;+35:52:24.1;8.64
115575;23:24:40.10;+33:36:31.0;8.64
115751;23:27:04.10;+13:06:39.3;8.64
117134;23:44:48.30;+50:54:50.8;8.64
38;00:00:26.60;-79:03:42.6;8.65
3603;00:46:07.70;-44:06:13.2;8.65
6422;01:22:26.90;-47:42:33.9;8.65
8351;01:47:40.10;-76:46:48.7;8.65
9027;01:56:17.50;-24:07:54.9;8.65
11359;02:26:15.40;-23:53:15.5;8.65
13236;02:50:22.80;-11:31:58.0;8.65
13975;03:00:00.70;-58:14:23.6;8.65
14726;03:10:12.00;-43:43:15.3;8.65
14974;03:13:02.10;+20:43:48.2;8.65
16579;03:33:25.10;-04:23:03.3;8.65
17184;03:40:48.20;-81:47:22.6;8.65
18712;04:00:28.60;+52:56:50.7;8.65
19409;04:09:26.20;-11:59:37.7;8.65
19494;04:10:34.50;-26:36:30.0;8.65
20915;04:28:58.80;-13:39:40.4;8.65
21056;04:30:48.40;-57:27:00.5;8.65
23332;05:01:07.70;+56:16:11.2;8.65
24098;05:10:34.00;-51:18:06.2;8.65
24566;05:16:14.00;-30:57:08.2;8.65
27992;05:55:13.80;-44:33:41.7;8.65
29804;06:16:31.20;-40:31:56.4;8.65
32994;06:52:25.00;-37:51:02.4;8.65
35659;07:21:28.40;+27:04:07.7;8.65
41477;08:27:33.50;-30:38:21.5;8.65
45131;09:11:45.20;+20:25:38.8;8.65
46731;09:31:31.00;-81:40:29.0;8.65
47245;09:37:48.40;+48:00:10.5;8.65
47610;09:42:29.00;-14:59:17.5;8.65
47705;09:43:35.90;+52:59:34.4;8.65
48349;09:51:19.80;-60:19:52.7;8.65
48412;09:52:11.80;+08:06:45.2;8.65
49127;10:01:37.40;-15:25:29.5;8.65
49830;10:10:22.60;+34:07:49.6;8.65
49993;10:12:20.20;+27:06:13.7;8.65
52028;10:37:48.40;+19:58:35.0;8.65
52461;10:43:27.90;-76:34:50.6;8.65
53647;10:58:33.00;-39:55:45.0;8.65
53852;11:00:59.30;+36:32:20.1;8.65
54102;11:04:13.60;-57:45:54.1;8.65
54371;11:07:27.20;-02:10:44.1;8.65
55820;11:26:25.20;+10:25:22.5;8.65
56540;11:35:34.50;-52:28:08.7;8.65
58173;11:55:51.90;+59:40:26.3;8.65
59357;12:10:39.00;-16:57:22.2;8.65
62839;12:52:36.60;+66:35:53.0;8.65
63673;13:02:57.50;-20:29:22.7;8.65
64026;13:07:13.20;-52:00:59.3;8.65
64318;13:10:57.70;-02:43:44.4;8.65
65817;13:29:34.10;+08:22:46.5;8.65
67276;13:47:16.80;+33:59:28.4;8.65
69783;14:17:00.40;+03:05:18.3;8.65
69872;14:17:54.50;-52:35:55.7;8.65
69887;14:18:09.20;-63:48:42.3;8.65
70196;14:21:43.70;-66:43:15.9;8.65
71753;14:40:38.10;+39:53:32.4;8.65
72176;14:45:45.50;+11:56:23.0;8.65
72456;14:48:59.10;-29:33:32.3;8.65
72875;14:53:42.00;+23:20:42.6;8.65
73968;15:06:57.20;+28:40:24.0;8.65
74325;15:11:29.10;+19:26:43.0;8.65
75053;15:20:12.10;-30:50:12.4;8.65
76641;15:39:03.20;+43:51:59.2;8.65
78161;15:57:37.10;+32:24:31.8;8.65
78770;16:04:54.20;+16:01:18.8;8.65
78796;16:05:09.60;+43:36:46.1;8.65
80658;16:28:02.50;-13:06:10.5;8.65
80955;16:31:48.30;-42:44:24.7;8.65
80987;16:32:23.00;-34:14:17.7;8.65
83654;17:05:52.10;+58:55:40.5;8.65
85176;17:24:23.80;-22:48:03.1;8.65
85911;17:33:21.50;+05:42:02.4;8.65
89134;18:11:26.90;+30:07:31.8;8.65
89668;18:17:53.60;+37:58:48.0;8.65
90626;18:29:31.80;+09:03:42.9;8.65
91258;18:36:53.20;+61:42:11.0;8.65
97992;19:54:54.10;+47:08:43.2;8.65
98185;19:57:10.50;+29:55:37.0;8.65
100359;20:21:12.80;-81:36:55.8;8.65
102077;20:41:12.20;+12:39:07.5;8.65
102227;20:42:50.30;-40:51:38.0;8.65
102451;20:45:35.60;-01:25:46.8;8.65
105089;21:17:17.80;-19:47:36.4;8.65
108070;21:53:43.70;-49:10:23.4;8.65
109086;22:05:52.00;+12:32:47.2;8.65
110340;22:20:55.70;-41:25:48.5;8.65
112657;22:48:55.60;-68:48:20.7;8.65
113367;22:57:38.40;-25:26:52.7;8.65
113473;22:58:48.90;-23:25:50.5;8.65
114455;23:10:48.50;-29:55:03.6;8.65
116984;23:42:56.50;+00:14:22.8;8.65
117200;23:45:51.20;+37:36:17.4;8.65
117404;23:48:21.20;-27:53:50.3;8.65
976;00:12:05.40;-07:05:19.2;8.66
1003;00:12:32.80;-30:51:33.4;8.66
2097;00:26:33.30;+52:26:46.3;8.66
2563;00:32:33.90;+28:11:50.9;8.66
4495;00:57:36.30;+34:10:11.7;8.66
4641;00:59:35.00;-01:11:30.5;8.66
5110;01:05:29.90;+15:23:25.9;8.66
11514;02:28:28.80;-45:01:22.6;8.66
12084;02:35:44.20;-26:41:48.5;8.66
12198;02:37:05.60;+12:54:07.6;8.66
13508;02:53:59.20;-49:21:42.1;8.66
13589;02:55:04.80;+21:35:43.4;8.66
15152;03:15:17.00;-37:02:30.1;8.66
17469;03:44:35.80;+11:08:15.6;8.66
21953;04:43:06.30;+20:37:47.8;8.66
23307;05:00:45.00;+48:48:52.7;8.66
26217;05:35:14.00;-46:56:43.3;8.66
30502;06:24:43.70;-43:24:21.2;8.66
30813;06:28:26.80;-49:10:02.4;8.66
31687;06:37:46.00;+41:16:52.8;8.66
32764;06:49:53.70;-50:08:57.0;8.66
32889;06:51:10.30;+62:13:47.1;8.66
33608;06:58:59.00;+05:32:06.9;8.66
39031;07:59:09.90;+30:43:12.4;8.66
39103;07:59:58.80;+47:47:07.2;8.66
40536;08:16:35.60;+54:04:20.1;8.66
41892;08:32:32.60;+75:44:19.5;8.66
50700;10:21:10.20;+26:53:09.9;8.66
51119;10:26:39.30;+26:31:32.2;8.66
51125;10:26:40.90;-16:22:08.6;8.66
53993;11:02:45.30;-42:12:22.9;8.66
55966;11:28:07.20;+23:11:30.4;8.66
57025;11:41:31.70;+51:58:55.3;8.66
58725;12:02:45.00;+31:30:37.5;8.66
58919;12:04:56.90;+17:28:37.7;8.66
59542;12:12:38.60;+48:35:50.2;8.66
62350;12:46:34.20;+11:22:42.6;8.66
63844;13:05:03.90;+62:46:24.0;8.66
63923;13:05:59.20;+14:50:22.2;8.66
64142;13:08:43.20;+18:34:48.2;8.66
64614;13:14:37.00;+29:24:04.6;8.66
65995;13:31:50.40;+17:07:52.7;8.66
67205;13:46:17.60;-68:08:19.6;8.66
67214;13:46:26.60;+51:59:43.4;8.66
68393;14:00:03.60;-11:47:07.9;8.66
69552;14:14:14.70;-41:53:18.9;8.66
72152;14:45:29.40;+54:57:05.2;8.66
72530;14:49:45.20;+58:49:48.4;8.66
73018;14:55:22.50;+32:58:26.8;8.66
74289;15:11:00.70;-73:52:09.9;8.66
75623;15:27:06.20;-20:44:27.1;8.66
79149;16:09:17.00;-35:29:54.4;8.66
79226;16:10:07.00;+59:17:11.2;8.66
79249;16:10:24.10;-30:31:50.7;8.66
81495;16:38:43.70;-36:51:16.7;8.66
83248;17:00:54.90;+35:28:17.7;8.66
83412;17:02:55.20;+25:38:20.9;8.66
88766;18:07:18.60;+15:56:47.2;8.66
93207;18:59:07.40;-28:35:33.6;8.66
95731;19:28:20.40;-35:08:00.1;8.66
102617;20:47:40.20;+13:36:45.0;8.66
102644;20:47:56.90;-45:13:02.6;8.66
103008;20:52:13.00;-65:08:41.4;8.66
106440;21:33:34.00;-49:00:25.3;8.66
109152;22:06:35.10;-71:05:37.5;8.66
112756;22:50:06.60;+18:46:25.1;8.66
113755;23:02:12.80;+58:15:17.1;8.66
114040;23:05:39.60;-47:52:22.9;8.66
114558;23:12:19.00;+02:00:34.6;8.66
115239;23:20:28.90;+22:09:25.1;8.66
115443;23:23:04.00;+16:04:08.8;8.66
117903;23:54:52.90;-41:59:51.8;8.66
117991;23:55:59.90;-42:50:53.2;8.66
118263;23:59:14.40;+43:51:48.9;8.66
95;00:01:12.40;-11:57:50.4;8.67
4387;00:56:13.40;+15:39:22.5;8.67
7885;01:41:27.20;-31:48:29.5;8.67
8311;01:47:11.20;+24:23:32.2;8.67
8648;01:51:28.50;+05:52:21.6;8.67
11759;02:31:42.50;-15:16:23.4;8.67
13306;02:51:13.40;+04:26:25.7;8.67
15793;03:23:30.90;-38:22:40.0;8.67
16359;03:30:45.40;+14:17:45.9;8.67
21757;04:40:18.30;-46:17:35.6;8.67
23678;05:05:22.90;-51:26:02.0;8.67
23881;05:07:53.50;-46:16:11.7;8.67
25586;05:28:06.00;+22:55:50.4;8.67
25613;05:28:19.30;+21:26:37.3;8.67
26664;05:40:01.70;+06:03:40.2;8.67
26968;05:43:22.00;+59:42:13.9;8.67
